Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,6.960000,7.360000,6.920000,7.330000,7.115500,10788800
2018-03-22,7.130000,7.320000,6.660000,6.660000,6.465106,19895300
2018-03-23,6.670000,6.800000,6.400000,6.650000,6.455399,15978000
2018-03-26,6.730000,6.880000,6.650000,6.860000,6.659253,12483100
2018-03-27,6.940000,6.960000,6.620000,6.690000,6.494228,11064000
2018-03-28,6.660000,6.780000,6.500000,6.600000,6.406862,8287900
2018-03-29,6.650000,6.980000,6.630000,6.950000,6.746620,10543000
2018-04-02,6.910000,7.090000,6.770000,6.850000,6.649547,12268000
2018-04-03,6.900000,7.030000,6.760000,6.880000,6.678668,6031800
2018-04-04,6.700000,6.920000,6.650000,6.860000,6.659253,6144400
2018-04-05,6.920000,7.240000,6.920000,7.210000,6.999012,8908800
2018-04-06,7.120000,7.170000,6.790000,6.860000,6.659253,9631400
2018-04-09,6.900000,6.910000,6.670000,6.730000,6.533058,8800000
2018-04-10,6.840000,7.070000,6.770000,7.010000,6.804864,10180700
2018-04-11,7.000000,7.050000,6.800000,6.850000,6.649547,7144600
2018-04-12,6.890000,6.980000,6.810000,6.940000,6.736913,5305500
2018-04-13,7.000000,7.150000,6.910000,6.960000,6.756328,6718800
2018-04-16,6.980000,7.010000,6.780000,6.780000,6.581595,9978000
2018-04-17,6.830000,6.950000,6.790000,6.890000,6.688375,8231000
2018-04-18,7.040000,7.450000,7.040000,7.190000,6.979597,13928100
2018-04-19,7.220000,7.340000,7.060000,7.190000,6.979597,14381100
2018-04-20,7.340000,8.030000,7.310000,7.720000,7.494087,32075900
2018-04-23,7.740000,7.790000,7.210000,7.260000,7.047549,21535500
2018-04-24,7.340000,7.410000,7.100000,7.280000,7.066963,10191700
2018-04-25,7.180000,7.490000,7.110000,7.480000,7.261110,9371200
2018-04-26,7.500000,7.540000,7.390000,7.490000,7.270818,7108900
2018-04-27,7.410000,7.470000,7.200000,7.290000,7.076671,8706100
2018-04-30,7.300000,7.500000,7.300000,7.420000,7.202867,7389900
2018-05-01,7.350000,7.390000,7.080000,7.200000,6.989305,10715800
2018-05-02,7.270000,7.500000,7.250000,7.340000,7.125207,9031200
2018-05-03,7.350000,7.410000,7.220000,7.320000,7.105793,7328700
2018-05-04,7.260000,7.700000,7.220000,7.690000,7.464965,9908800
2018-05-07,7.750000,7.860000,7.650000,7.730000,7.503795,5965900
2018-05-08,7.700000,7.950000,7.660000,7.790000,7.562039,7886000
2018-05-09,7.940000,8.230000,7.900000,8.080000,7.843553,12950500
2018-05-10,8.120000,8.500000,8.110000,8.330000,8.086237,11303800
2018-05-11,8.400000,8.630000,8.400000,8.420000,8.173603,9025200
2018-05-14,8.460000,8.570000,8.310000,8.380000,8.134774,8673200
2018-05-15,8.250000,8.580000,8.160000,8.570000,8.319213,7285700
